사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,100,100번(하계동~용산구청),110000275,11376,중계역2번출구,0,0,0,0,0,0,0,0,116,28,76,4,99,30,233,24,338,24,195,25,163,15,178,26,278,38,208,16,223,21,193,38,201,37,210,54,182,32,170,26,153,22,95,42,97,23,1,1,20201103
202010,100,100번(하계동~용산구청),100000002,1002,창경궁.서울대학교병원,0,0,0,0,0,0,0,0,83,145,125,168,37,173,167,361,335,606,188,378,115,257,98,165,71,131,81,220,139,247,152,112,193,118,181,107,150,76,82,39,114,32,29,22,15,24,24,12,20201103
202010,100,100번(하계동~용산구청),107000012,8102,창문여고,165,224,31,54,1,2,0,0,0,0,0,0,135,26,547,450,446,281,331,198,388,227,406,204,498,284,500,232,394,289,516,380,658,522,636,532,586,518,515,500,427,459,412,478,437,475,254,305,20201103
202010,100,100번(하계동~용산구청),108000101,9189,창문여고앞,0,1,0,0,0,0,0,0,262,78,129,145,118,247,393,289,444,537,350,447,314,371,277,372,217,455,314,454,314,404,543,462,583,543,360,529,280,637,177,404,120,253,110,184,118,290,4,8,20201103
202010,100,100번(하계동~용산구청),101000102,2206,퇴계로6가,128,40,1,0,0,0,0,0,0,0,0,0,30,19,20,100,53,367,36,191,39,63,61,57,61,36,93,43,132,35,161,45,125,59,234,40,375,55,162,29,107,18,119,28,143,16,80,11,20201103
202010,100,100번(하계동~용산구청),110000335,11436,하계1동주민센터,0,0,0,0,0,0,0,0,10,9,14,6,202,6,202,34,262,42,231,41,196,22,202,17,243,22,298,26,207,25,256,44,391,70,287,14,204,25,165,13,183,11,150,10,184,13,3,1,20201103
202010,100,100번(하계동~용산구청),110000351,11452,하계극동아파트,0,0,0,0,0,0,0,0,127,72,256,42,380,22,386,49,510,100,434,74,324,71,340,64,358,87,391,91,334,91,297,105,277,207,314,107,253,182,190,114,119,95,110,78,82,82,0,0,20201103
202010,100,100번(하계동~용산구청),110000324,11425,하계미성아파트.을지병원,105,371,55,152,0,2,0,2,0,0,0,0,17,76,359,404,431,617,239,499,202,624,206,458,283,563,237,571,350,610,371,579,417,597,538,638,681,547,830,436,577,324,567,325,577,325,395,265,20201103
202010,100,100번(하계동~용산구청),110000352,11453,하계시영아파트,8,300,1,96,0,1,0,0,0,0,0,0,23,120,205,613,107,728,68,388,73,397,58,427,109,468,57,515,56,514,75,566,46,642,55,835,44,740,35,610,19,506,29,506,19,579,12,441,20201103
202010,100,100번(하계동~용산구청),110000325,11426,하계역,0,0,0,0,0,0,0,0,166,78,339,73,387,332,527,749,654,817,635,354,692,325,709,356,834,316,904,401,894,271,1081,352,1180,443,1271,366,1012,363,949,173,612,131,742,145,626,108,0,0,20201103
202010,100,100번(하계동~용산구청),110000353,11454,하계우성아파트,2,0,0,0,0,0,0,0,209,13,394,15,597,15,694,33,952,46,834,36,658,45,755,62,791,92,1062,72,849,73,946,80,1040,156,1095,78,1385,85,1297,59,872,46,718,44,766,64,5,1,20201103
202010,100,100번(하계동~용산구청),110000354,11455,하계장미아파트,6,295,4,127,0,2,0,0,0,0,0,0,6,142,295,1454,117,1938,25,954,54,715,30,629,88,729,53,689,59,674,36,669,47,772,48,867,47,842,37,499,13,388,30,361,27,440,21,344,20201103
202010,100,100번(하계동~용산구청),110000343,11444,하계한신청구아파트,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,10,0,10,0,25,0,8,0,11,0,38,0,17,0,17,0,11,0,8,0,6,0,13,0,11,0,16,20201103
202010,100,100번(하계동~용산구청),110000341,11442,하계현대아파트,5,175,3,126,0,0,0,0,0,0,0,0,8,15,65,109,98,122,34,105,27,136,33,137,20,198,45,165,28,205,20,220,20,284,13,268,17,268,11,349,10,256,8,202,9,221,9,175,20201103
202010,100,100번(하계동~용산구청),102000001,3001,한강대교북단.LG유플러스,24,32,0,1,0,0,0,0,0,0,16,42,154,193,339,338,295,471,223,531,257,463,230,464,161,550,192,539,194,549,258,606,332,717,705,735,934,698,279,450,121,366,107,429,76,389,50,230,20201103
202010,100,100번(하계동~용산구청),102000002,3002,한강대교북단.LG유플러스,3,0,0,0,0,0,0,0,0,0,191,43,116,48,317,105,368,667,511,129,237,40,293,66,250,70,262,69,301,101,305,117,304,144,384,151,366,168,340,162,230,114,238,104,325,82,157,64,20201103
202010,100,100번(하계동~용산구청),102000061,3155,한강중학교,4,11,0,0,0,0,0,0,0,0,5,66,12,142,78,157,57,343,31,329,47,215,55,214,47,312,71,271,52,260,72,331,86,479,76,334,100,447,69,323,43,227,36,172,41,186,28,106,20201103
202010,100,100번(하계동~용산구청),102000175,3269,한강중학교,7,2,0,0,0,0,0,0,0,0,56,0,39,0,110,5,48,3,40,14,60,4,46,4,53,9,72,6,98,6,106,3,133,9,84,4,101,5,83,5,38,5,42,5,26,8,20,5,20201103
202010,100,100번(하계동~용산구청),110000327,11428,한성여객종점,0,5,1,1,0,0,130,7,42,1,1,0,13,0,57,1,7,1,12,0,5,0,15,1,14,3,9,3,10,0,16,2,18,1,12,3,6,0,9,0,7,5,12,1,5,2,0,2,20201103
202010,100,100번(하계동~용산구청),110000328,11429,한성여객종점,5,74,5,25,0,0,0,0,0,0,0,0,0,25,7,210,14,196,7,101,16,91,23,66,10,115,16,93,16,116,16,129,21,133,11,167,12,147,10,164,9,129,7,134,8,161,2,122,20201103
202010,100,100번(하계동~용산구청),110000387,11489,한성여객종점,1,16,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,5,0,8,0,5,0,11,0,4,0,12,0,8,0,10,1,13,0,4,0,7,0,4,0,7,0,16,20201103
202010,100,100번(하계동~용산구청),100000005,1005,혜화동로터리.여운형활동터,0,3,0,0,0,0,0,0,59,90,84,229,52,161,131,331,173,317,101,277,66,262,56,298,59,345,94,382,97,355,73,286,52,349,70,378,51,358,61,222,38,94,61,118,48,112,10,36,20201103
202010,100,100번(하계동~용산구청),100000133,1229,혜화역.동성중고(장면총리가옥),266,171,21,4,1,0,0,0,0,0,0,0,81,12,96,16,92,12,95,18,103,21,163,47,198,36,270,66,289,39,426,86,464,129,525,139,528,153,502,98,467,68,678,63,672,51,414,64,20201103
202010,100,100번(하계동~용산구청),100000124,1220,혜화역.마로니에공원,169,110,8,3,0,0,0,0,0,0,0,0,19,12,78,22,55,52,105,32,145,65,181,69,182,106,206,118,214,87,456,127,526,163,375,182,415,279,314,131,315,88,497,98,442,59,434,71,20201103
202010,101,101번(화계사~동대문),100000376,1165,강북삼성병원,2,10,0,0,0,0,0,0,0,1,11,226,22,222,58,463,36,410,67,239,52,183,83,162,96,112,53,182,95,175,149,147,189,108,217,120,157,144,69,78,71,60,26,77,47,61,27,58,20201103
202010,101,101번(화계사~동대문),107000066,8156,고대앞,0,0,0,0,0,0,0,0,115,100,61,325,77,333,210,713,286,915,328,693,234,550,229,368,290,416,335,580,345,472,337,414,353,401,439,374,388,398,247,294,145,239,152,182,149,165,53,113,20201103
202010,101,101번(화계사~동대문),105000089,6175,고려대학교앞,89,134,0,0,0,0,0,0,0,0,139,43,101,63,102,153,222,242,171,130,252,127,272,179,254,175,267,231,342,256,544,351,740,424,601,316,481,341,484,419,433,332,409,361,440,379,220,245,20201103
202010,101,101번(화계사~동대문),100000385,1010,광화문,0,12,0,0,0,0,0,0,1,9,32,408,44,218,79,330,157,607,50,430,39,280,33,260,24,296,51,354,45,369,42,386,37,372,29,429,68,405,29,286,25,194,13,148,10,112,6,154,20201103
202010,101,101번(화계사~동대문),105000092,6178,대광고등학교앞,23,48,0,0,0,0,0,0,0,0,73,42,89,62,131,57,236,204,133,172,97,154,105,151,111,160,136,185,172,204,194,307,299,325,229,384,214,418,137,373,85,180,87,225,86,215,60,139,20201103
202010,101,101번(화계사~동대문),107000069,8159,대광초교,0,0,0,0,0,0,0,0,107,128,124,270,232,158,485,347,653,416,475,395,335,274,287,294,279,281,403,326,348,345,319,290,285,241,373,319,446,312,292,217,143,181,117,118,68,130,58,74,20201103
202010,101,101번(화계사~동대문),109000013,10013,도봉구민회관,0,0,0,0,0,0,0,0,159,518,344,469,402,580,1024,986,1031,850,729,551,565,425,472,350,563,344,691,347,602,323,587,330,638,312,568,346,713,288,556,145,374,127,321,89,294,79,96,24,20201103
202010,101,101번(화계사~동대문),109000038,10121,도봉구민회관,166,82,23,8,0,0,0,0,0,0,0,0,50,88,77,36,140,92,143,80,114,65,120,92,106,100,100,113,159,127,239,164,276,246,324,238,294,238,221,279,188,147,160,179,131,116,124,87,20201103
202010,101,101번(화계사~동대문),109000131,10216,도봉구보건소앞,0,0,0,0,0,0,0,0,102,291,258,212,290,263,529,453,556,341,451,237,428,222,322,185,406,151,431,162,380,165,395,198,416,191,405,216,418,177,307,95,232,58,161,61,159,47,30,2,20201103
202010,101,101번(화계사~동대문),109000132,10217,도봉구보건소앞,88,249,10,25,0,0,0,0,0,0,0,1,8,240,53,170,59,320,79,235,65,264,76,360,85,441,75,404,85,534,134,745,170,895,129,1017,87,979,68,925,75,818,59,623,42,458,53,391,20201103
202010,101,101번(화계사~동대문),108000009,9009,도봉세무서.성북시장,0,0,0,0,0,0,0,0,81,57,111,63,162,177,366,327,439,574,294,381,268,304,249,231,240,258,267,292,243,333,184,344,182,340,228,353,245,319,180,220,121,146,99,154,62,143,62,119,20201103
202010,101,101번(화계사~동대문),108000010,9010,도봉세무서.성북시장,55,98,0,0,0,0,0,0,0,0,25,99,63,156,126,99,144,248,133,172,123,171,142,211,145,192,180,240,173,245,238,319,288,484,279,440,290,393,169,428,184,325,144,273,90,238,59,179,20201103
202010,101,101번(화계사~동대문),100000365,1037,동대문(흥인지문),0,0,0,0,0,0,0,0,166,119,241,423,118,303,200,439,563,590,333,640,184,558,184,468,189,458,208,522,225,598,187,525,248,402,170,387,165,422,93,553,63,393,38,258,50,338,46,554,20201103
202010,101,101번(화계사~동대문),100000398,1023,동대문역.흥인지문,272,158,0,0,0,0,0,0,0,0,703,49,299,52,315,45,428,53,363,120,366,147,460,219,552,164,498,242,679,355,845,469,832,434,761,394,734,396,705,339,539,233,558,251,517,239,328,173,20201103
202010,101,101번(화계사~동대문),100000366,1041,동묘앞,161,49,0,0,0,0,0,0,0,0,155,19,175,20,142,17,290,28,211,50,233,86,322,121,448,95,546,135,713,199,901,224,946,220,866,201,618,195,521,154,331,113,335,96,342,89,264,82,20201103
202010,101,101번(화계사~동대문),100000367,1044,동묘앞,0,0,0,0,0,0,0,0,92,118,142,242,121,235,213,283,483,436,224,390,195,386,167,416,164,467,171,543,230,555,262,457,211,341,253,350,165,357,101,264,49,213,40,192,35,178,45,216,20201103
202010,101,101번(화계사~동대문),109000236,10325,동아운수앞,1,33,0,14,0,0,0,0,0,0,0,0,0,49,0,140,0,222,2,90,0,125,0,106,1,108,0,66,1,74,3,89,0,131,1,137,4,89,1,71,0,66,2,52,0,64,1,35,20201103
202010,101,101번(화계사~동대문),998501983,~,동아운수종점(종점가상),0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,4,0,1,0,5,0,6,0,0,0,3,0,2,0,2,0,0,0,5,0,0,0,0,0,0,20201103
202010,101,101번(화계사~동대문),108000011,9011,미아사거리역,0,0,0,0,0,0,0,0,269,66,436,128,444,206,801,403,1178,650,927,542,684,516,618,471,636,514,808,681,833,701,774,761,955,758,881,758,853,741,818,617,640,364,459,344,419,319,395,236,20201103
202010,101,101번(화계사~동대문),108000012,9012,미아사거리역,337,247,0,0,0,0,0,0,0,0,109,318,132,477,155,474,267,705,257,528,305,533,452,579,463,675,561,697,616,873,988,1244,1311,1340,1290,1382,1116,1340,1064,1310,1083,910,743,732,523,617,545,451,20201103
202010,101,101번(화계사~동대문),108000007,9007,미아역.신일중고,0,0,0,0,0,0,0,0,127,48,233,78,124,98,380,253,480,599,374,322,302,227,292,181,333,236,409,242,431,293,358,299,372,286,347,293,346,315,308,228,215,183,151,170,141,174,97,113,20201103
202010,101,101번(화계사~동대문),108000008,9008,미아역.신일중고,90,148,0,0,0,0,0,0,0,0,30,85,89,149,83,131,160,379,119,203,117,209,144,241,164,276,192,356,225,354,292,529,368,661,364,566,415,542,317,475,276,353,257,351,213,304,155,205,20201103
202010,101,101번(화계사~동대문),109000122,10207,방학동우성.청구아파트,4,308,1,58,0,0,0,0,0,0,0,0,22,59,91,81,75,107,39,113,44,100,39,140,27,188,33,184,23,229,30,311,34,413,39,525,26,522,15,545,11,510,8,500,7,395,7,464,20201103
202010,101,101번(화계사~동대문),109000121,10206,방학동우성아파트,0,0,0,0,0,0,0,0,257,15,268,21,621,2,847,9,592,13,582,18,488,2,400,12,401,13,391,12,388,9,353,27,337,27,276,32,255,42,162,37,119,16,70,11,89,20,23,0,20201103
202010,101,101번(화계사~동대문),112000169,13252,서대문경찰서,16,16,0,0,0,0,0,0,0,0,97,222,46,176,126,436,191,792,153,210,105,115,198,109,164,95,193,140,253,169,272,156,311,183,339,153,933,198,243,106,191,78,165,84,131,48,73,49,20201103
202010,101,101번(화계사~동대문),101000036,2133,서소문,58,5,0,0,0,0,0,0,0,0,247,142,27,33,50,140,129,343,255,139,339,109,484,116,343,115,441,117,671,160,838,171,606,190,880,188,1433,203,653,82,438,71,324,49,253,25,215,15,20201103
202010,101,101번(화계사~동대문),101000039,2137,서울신문사,51,2,0,0,0,0,0,0,0,0,118,42,94,8,113,16,121,50,79,75,153,77,219,131,166,59,244,73,323,76,565,114,537,72,464,130,556,210,491,73,428,35,467,26,388,24,223,13,20201103
202010,101,101번(화계사~동대문),100000028,1123,서울역사박물관.경교장.강북삼성병원,2,7,0,0,0,0,0,0,0,0,18,369,1,298,13,507,35,1042,40,481,25,271,34,176,34,183,22,252,36,258,66,244,56,215,122,216,189,211,44,186,49,73,46,67,16,72,16,60,20201103
202010,101,101번(화계사~동대문),107000058,8148,성가복지병원,0,0,0,0,0,0,0,0,85,86,112,181,249,160,345,293,346,762,330,411,320,335,312,231,298,227,356,289,389,354,350,307,318,381,342,429,309,407,234,383,195,314,177,223,136,153,79,122,20201103
202010,101,101번(화계사~동대문),107000059,8149,성가복지병원,43,149,0,0,0,0,0,0,0,0,87,234,166,215,272,212,616,392,224,214,190,246,231,355,213,309,255,326,304,424,352,612,407,657,461,661,651,709,535,679,308,483,267,328,189,328,108,249,20201103
202010,101,101번(화계사~동대문),108000378,9013,수유(강북구청)역,0,0,0,0,0,0,0,0,302,148,341,343,270,309,457,790,573,1049,525,782,461,605,391,562,460,671,539,765,573,734,544,825,564,842,498,918,546,986,406,778,404,528,394,432,356,409,342,180,20201103
202010,101,101번(화계사~동대문),108000001,9001,수유3동우체국,0,0,0,0,0,0,0,0,171,141,154,113,271,134,650,371,701,579,532,491,346,357,292,317,325,412,340,482,368,477,377,411,408,345,401,491,355,550,280,372,234,246,206,157,214,198,156,79,20201103
202010,101,101번(화계사~동대문),108000002,9002,수유3동우체국,159,150,9,2,0,0,0,0,0,0,7,37,64,219,57,88,147,161,120,135,78,111,118,167,167,199,156,197,194,255,271,390,250,458,367,428,251,519,245,512,256,403,268,326,196,251,187,203,20201103
202010,101,101번(화계사~동대문),108000005,9005,수유시장.성신여대미아캠퍼스앞,0,0,0,0,0,0,0,0,187,80,241,102,217,142,427,204,472,534,451,446,362,346,316,320,440,352,548,408,518,433,506,467,474,397,486,426,385,320,325,232,290,130,170,146,171,128,140,68,20201103
202010,101,101번(화계사~동대문),108000006,9006,수유시장.성신여대미아캠퍼스앞,71,146,0,0,0,0,0,0,0,0,40,98,138,162,176,94,215,376,181,230,208,238,300,376,352,323,386,420,458,468,659,629,698,780,592,680,556,656,478,558,372,404,281,295,210,278,103,202,20201103
202010,101,101번(화계사~동대문),108000003,9003,수유역,0,0,0,0,0,0,0,0,62,40,150,67,130,111,156,132,262,425,221,379,244,311,189,269,224,279,306,350,331,337,321,285,266,297,236,256,193,278,152,198,160,120,120,105,158,102,99,43,20201103
202010,101,101번(화계사~동대문),108000004,9004,수유역.강북구청,571,437,13,2,0,0,0,0,0,0,57,185,332,573,221,268,338,500,453,430,397,470,476,518,498,566,628,637,699,825,893,1085,1165,1358,1257,1307,1261,1319,1195,1173,1047,1007,966,876,856,624,795,596,20201103
202010,101,101번(화계사~동대문),107000064,8154,숭례초교,0,0,0,0,0,0,0,0,119,164,245,182,436,247,1011,577,1039,586,885,360,654,228,546,204,604,226,674,268,687,266,650,251,634,241,646,271,447,228,404,168,212,152,181,118,140,94,119,97,20201103
202010,101,101번(화계사~동대문),107000065,8155,숭례초등학교,70,251,0,0,0,0,0,0,0,0,214,86,105,100,151,191,352,356,193,170,219,241,255,319,211,334,230,350,352,481,495,740,526,853,580,701,585,692,535,863,280,647,152,590,224,768,172,488,20201103
202010,101,101번(화계사~동대문),100000147,1243,신설동로터리,0,0,0,0,0,0,0,0,43,282,60,600,88,597,281,904,495,1088,301,880,220,833,183,730,104,684,181,834,226,736,161,701,150,614,129,765,139,754,116,640,72,463,69,305,34,311,41,214,20201103
202010,101,101번(화계사~동대문),105000552,6107,신설동역1번출구,173,69,0,0,0,0,0,0,0,0,127,39,117,37,246,71,498,105,272,102,295,93,302,110,255,120,350,127,390,189,491,314,528,333,573,414,511,507,523,331,378,209,394,186,456,186,390,122,20201103
202010,101,101번(화계사~동대문),109000130,10215,쌍문동금호1차삼익아파트,69,624,11,78,0,0,0,0,0,0,0,0,41,139,60,199,95,284,57,298,88,253,97,394,85,466,90,497,110,669,159,831,176,1248,215,1440,162,1398,149,1410,165,1360,100,1167,69,1040,60,913,20201103
202010,101,101번(화계사~동대문),109000129,10214,쌍문동삼익금호1차아파트,0,0,0,0,0,0,0,0,512,30,672,38,800,19,1403,57,1617,112,1092,134,921,104,818,112,818,110,831,136,817,181,723,228,763,184,792,187,726,161,506,114,343,67,304,51,292,38,68,8,20201103
202010,101,101번(화계사~동대문),109000125,10210,쌍문동성원아파트,0,0,0,0,0,0,0,0,596,4,603,15,552,16,976,25,882,44,628,45,536,26,398,41,453,53,485,64,489,78,438,82,532,95,482,90,379,88,229,58,177,33,149,30,160,36,29,3,20201103
202010,101,101번(화계사~동대문),109000126,10211,쌍문동성원아파트,36,399,1,61,0,0,0,0,0,0,0,0,24,30,66,90,129,54,53,65,54,80,40,100,55,151,37,152,30,179,82,257,81,315,75,317,62,302,38,331,48,300,47,242,32,301,29,246,20201103
202010,101,101번(화계사~동대문),109000117,10202,쌍문동우이빌라,0,0,0,0,0,0,0,0,92,3,107,2,67,3,130,3,167,7,125,5,86,10,128,7,102,8,90,10,94,20,106,26,69,20,91,28,67,34,23,32,27,19,14,18,21,13,3,1,20201103
202010,101,101번(화계사~동대문),109000118,10203,쌍문동우이빌라,0,71,0,22,0,0,0,0,0,0,0,0,1,37,10,68,2,89,1,55,6,70,2,81,0,57,3,93,5,86,0,120,10,164,3,153,1,128,1,131,5,104,2,88,0,63,2,76,20201103
202010,101,101번(화계사~동대문),109000115,10200,쌍문동청한빌라,0,0,0,0,0,0,0,0,206,18,176,7,120,1,294,2,406,3,285,5,220,4,239,5,281,7,293,11,361,17,494,13,356,4,624,10,558,12,390,14,202,6,168,5,178,9,10,0,20201103
202010,101,101번(화계사~동대문),109000116,10201,쌍문동청한빌라,0,85,0,17,0,0,0,0,0,0,0,0,1,57,1,212,4,238,2,144,0,173,0,127,0,146,1,130,0,109,2,210,3,264,2,233,0,192,2,130,0,135,0,138,0,82,0,71,20201103
202010,101,101번(화계사~동대문),109000127,10212,쌍문동한양.현대아파트,0,0,0,0,0,0,0,0,617,6,743,11,781,12,1297,23,1499,40,900,50,725,53,635,34,644,48,628,59,582,73,535,105,486,76,514,123,477,86,258,71,160,34,138,40,168,52,25,6,20201103
202010,101,101번(화계사~동대문),109000128,10213,쌍문동현대.한양아파트,16,509,2,71,0,0,0,0,0,0,0,0,18,56,77,87,85,82,78,166,78,172,50,175,72,222,40,235,54,313,66,457,80,558,85,637,63,710,55,673,40,676,58,642,38,614,28,650,20201103
202010,101,101번(화계사~동대문),109000015,10015,쌍문역,0,0,0,0,0,0,0,0,301,101,266,1346,185,1132,500,2761,592,2753,713,1852,460,1343,381,1071,492,1147,614,962,651,998,604,1097,566,1061,624,1131,676,954,540,497,294,288,355,211,346,259,122,50,20201103
202010,101,101번(화계사~동대문),109000041,10126,쌍문역,552,203,17,17,0,0,0,0,0,0,2,20,116,258,115,158,420,215,375,240,314,219,422,220,373,286,384,314,650,389,1008,541,1450,595,1571,671,1858,563,1950,517,1818,542,1529,441,1142,348,1183,284,20201103
202010,101,101번(화계사~동대문),105000091,6177,안암오거리,158,150,0,0,0,0,0,0,0,0,68,29,122,94,152,94,349,304,204,227,245,218,294,256,225,320,344,357,372,431,450,517,528,575,511,574,471,686,503,758,385,572,516,579,603,494,372,343,20201103
202010,101,101번(화계사~동대문),107000068,8158,안암오거리,0,0,0,0,0,0,0,0,22,47,92,229,135,197,325,319,338,640,404,666,385,400,314,305,417,282,497,383,619,345,529,319,594,346,723,308,808,319,546,283,417,250,392,186,386,189,231,114,20201103
202010,101,101번(화계사~동대문),105000090,6176,우신향병원,82,114,0,0,0,0,0,0,0,0,25,21,61,33,163,69,151,125,168,104,186,125,289,151,246,139,210,189,267,215,315,270,398,325,397,329,332,295,213,342,233,262,274,234,264,215,233,149,20201103
202010,101,101번(화계사~동대문),107000067,8157,우신향병원,0,0,0,0,0,0,0,0,83,19,100,106,158,182,473,337,503,634,391,464,367,462,286,228,358,252,418,368,400,374,372,292,308,352,302,376,304,338,189,309,124,228,72,196,82,155,54,116,20201103
