,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
95,202103,100,100번(하계동~용산구청),110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,88,49,3,0,54,0,138,0,23,0,32,4,22,1,52,3,69,2,54,2,69,2,77,1,83,3,99,7,63,5,63,8,25,2,59,3,43,1,0,0,1258.8
96,202103,100,100번(하계동~용산구청),110000274,11375,중계건영2차아파트,2,34,0,40,0,0,0,0,0,0,0,0,0,1,4,117,12,157,8,83,4,66,3,49,6,80,7,91,10,106,10,115,7,163,10,124,9,182,6,92,3,72,2,90,3,122,3,36,72.8
97,202103,100,100번(하계동~용산구청),110000275,11376,중계역2번출구,0,0,0,0,0,0,0,0,110,4,118,0,148,18,358,40,296,27,236,16,155,12,164,11,242,18,175,20,207,31,224,30,262,25,162,39,239,27,188,51,120,25,122,34,70,19,0,0,17.88
98,202103,100,100번(하계동~용산구청),110000276,11377,상명초등학교,11,30,2,27,0,0,0,0,0,0,0,0,2,7,39,124,42,145,29,49,14,32,18,46,27,47,20,53,18,52,49,67,58,82,35,73,25,67,15,50,15,50,13,58,13,71,5,40,46.8
99,202103,100,100번(하계동~용산구청),110000277,11378,중계3단지목련아파트,0,0,0,0,0,0,0,0,301,29,90,4,209,24,414,111,135,53,130,39,111,35,69,34,112,52,81,30,87,38,96,37,165,49,49,47,32,79,29,39,13,31,23,40,8,20,0,0,31.64
100,202103,100,100번(하계동~용산구청),110000279,11380,목련아파트상가,0,0,0,0,0,0,0,0,458,62,301,4,344,10,726,43,383,89,374,87,331,65,360,91,388,108,390,94,315,74,353,94,387,83,246,85,366,129,248,96,219,65,223,53,263,25,0,0,54.28
101,202103,100,100번(하계동~용산구청),110000280,11381,중계목화아파트4단지,0,0,0,0,0,0,0,0,215,27,260,8,337,8,800,32,678,45,348,45,258,26,231,21,297,26,190,37,170,35,196,37,257,63,155,26,191,22,77,23,76,16,59,18,40,12,0,0,21.08
102,202103,100,100번(하계동~용산구청),110000286,11387,노원평생학습관,0,0,0,0,0,0,0,0,1,15,0,0,9,0,59,0,2,0,0,0,6,0,9,0,20,2,11,0,14,0,29,0,23,2,29,0,26,0,22,0,20,2,9,0,4,0,0,0,0.84
103,202103,100,100번(하계동~용산구청),110000324,11425,하계미성아파트.을지병원,74,208,30,34,0,0,0,0,0,0,0,0,22,73,326,422,534,580,282,593,182,560,168,475,204,558,298,639,323,592,375,568,578,626,538,673,837,551,835,511,626,357,609,320,627,406,355,279,1479.28
104,202103,100,100번(하계동~용산구청),110000325,11426,하계역,0,0,0,0,0,0,0,0,260,89,306,73,498,427,668,921,635,841,532,406,597,277,725,276,911,373,810,367,741,250,939,277,1114,457,1045,322,1136,356,956,138,708,104,721,112,760,87,0,0,498.32
105,202103,100,100번(하계동~용산구청),110000327,11428,한성여객종점,0,3,0,1,0,0,0,0,158,7,2,0,13,0,45,1,11,2,12,1,4,0,8,0,15,6,10,6,14,3,17,2,10,7,22,2,5,0,8,2,6,1,11,0,8,0,0,3,1.88
106,202103,100,100번(하계동~용산구청),110000328,11429,한성여객종점,3,42,1,10,0,0,0,0,0,0,0,0,1,13,17,264,14,244,7,95,15,64,9,80,7,96,12,121,11,89,15,148,14,163,21,186,18,212,12,201,14,146,11,183,14,181,9,181,945.36
107,202103,100,100번(하계동~용산구청),110000333,11434,골마을근린공원,0,0,0,0,0,0,0,0,98,102,130,38,301,133,786,447,822,286,520,141,399,51,392,71,443,118,409,88,371,67,452,62,788,120,472,69,577,85,194,34,197,51,154,35,193,41,0,0,81.56
108,202103,100,100번(하계동~용산구청),110000334,11435,서울온천,9,87,1,23,0,0,0,0,0,0,0,0,0,21,56,462,56,463,34,307,36,215,33,201,50,212,54,310,58,325,48,375,69,494,51,482,67,482,47,495,19,391,35,389,45,498,8,342,262.96
109,202103,100,100번(하계동~용산구청),110000335,11436,하계1동주민센터,0,0,0,0,0,0,0,0,39,6,38,2,242,21,352,60,296,43,250,28,160,16,199,16,229,33,167,16,179,37,239,47,369,96,225,26,171,29,164,22,167,20,130,17,207,10,0,0,21.8
110,202103,100,100번(하계동~용산구청),110000336,11437,노원경찰서.혜성여고,9,92,2,31,0,0,0,0,0,0,0,0,3,10,34,703,134,619,53,213,46,227,35,168,39,219,54,251,74,271,58,323,79,431,34,426,47,492,16,561,15,436,14,409,7,438,3,270,263.6
111,202103,100,100번(하계동~용산구청),110000337,11438,노원경찰서,0,0,0,0,0,0,0,0,466,24,301,3,567,12,890,70,859,66,539,44,398,24,337,32,553,39,416,43,330,47,341,69,607,74,367,37,464,33,137,21,119,9,95,4,64,4,0,0,26.2
112,202103,100,100번(하계동~용산구청),110000341,11442,하계현대아파트,2,87,1,44,0,0,0,0,0,0,0,0,11,6,81,81,115,128,36,128,36,152,18,126,41,160,17,187,24,190,24,247,35,313,14,274,33,313,23,329,7,304,5,273,10,289,8,221,154.08
113,202103,100,100번(하계동~용산구청),110000343,11444,하계한신청구아파트,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,13,0,11,0,12,0,23,1,14,0,17,0,32,0,30,1,24,0,21,0,13,0,11,2,9,0,7,0,9,10.84
114,202103,100,100번(하계동~용산구청),110000351,11452,하계극동아파트,0,0,0,0,0,0,0,0,167,69,285,32,457,26,503,60,542,147,428,92,414,63,394,71,360,89,359,65,319,67,270,103,303,214,274,129,247,110,186,125,126,104,121,85,84,59,0,0,194.56
115,202103,100,100번(하계동~용산구청),110000352,11453,하계시영아파트,4,172,0,34,0,0,0,0,0,0,0,0,14,109,238,717,114,824,55,525,76,391,41,413,59,424,50,467,31,503,46,579,56,660,41,817,49,776,32,638,20,548,35,531,17,639,14,378,1204.64
116,202103,100,100번(하계동~용산구청),110000353,11454,하계우성아파트,0,0,0,0,0,0,0,0,249,29,352,16,657,13,682,37,1080,31,911,41,581,38,642,62,855,74,893,47,821,45,899,89,980,167,1027,69,1516,90,1331,82,874,45,731,44,810,49,0,0,108.88
117,202103,100,100번(하계동~용산구청),110000354,11455,하계장미아파트,7,147,0,45,0,0,0,0,0,0,0,0,3,158,416,1692,128,1822,60,1189,57,799,36,602,44,672,60,676,33,681,50,673,59,784,46,1017,59,821,28,472,33,425,44,394,19,434,14,268,1777.36
118,202103,100,100번(하계동~용산구청),110000387,11489,한성여객종점,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,10,0,7,0,3,0,6,0,11,0,17,0,18,0,15,0,8,0,11,0,4,0,11,0,9,0,8,14.56
119,202103,100,100번(하계동~용산구청),110000695,11433,대진고등학교,1,93,1,28,0,0,0,0,0,0,0,0,0,23,24,715,17,339,11,186,12,125,5,158,14,161,11,226,19,241,35,260,63,380,20,401,23,428,22,431,19,339,9,305,7,354,4,250,217.72
120,202103,101,101번(화계사~동대문),100000028,1123,서울역사박물관.경교장.강북삼성병원,0,5,0,0,0,0,0,0,0,0,0,376,5,276,10,517,46,1007,33,451,22,282,36,192,38,176,30,251,40,223,42,221,49,184,82,191,134,187,72,156,58,91,47,100,28,117,8,45,5702.16
121,202103,101,101번(화계사~동대문),100000147,1243,신설동로터리,0,0,0,0,0,0,0,0,71,305,75,677,140,608,314,976,542,1058,264,953,249,808,157,704,156,675,202,859,210,839,185,674,173,622,177,759,158,851,63,621,77,373,59,304,46,290,26,255,7423.84
122,202103,101,101번(화계사~동대문),100000365,1037,동대문(흥인지문),0,0,0,0,0,0,0,0,127,53,294,539,122,351,297,505,509,690,345,697,228,631,216,537,179,420,192,596,218,577,252,535,218,448,177,430,149,435,101,507,68,348,59,300,27,186,33,554,66680.4
123,202103,101,101번(화계사~동대문),100000366,1041,동묘앞,84,15,0,0,0,0,0,0,0,0,116,15,138,16,132,15,232,34,187,37,245,86,336,119,462,103,512,116,712,162,897,211,869,188,857,224,707,244,408,171,304,97,402,123,438,158,218,44,18260.84
124,202103,101,101번(화계사~동대문),100000367,1044,동묘앞,0,0,0,0,0,0,0,0,83,136,164,308,134,253,203,374,447,529,286,453,202,378,130,384,124,419,181,563,195,537,245,460,187,370,164,316,162,380,90,246,49,167,42,182,46,160,25,255,49989.6
125,202103,101,101번(화계사~동대문),100000376,1165,강북삼성병원,0,5,0,0,0,0,0,0,0,0,31,197,14,211,33,603,60,358,74,254,83,184,74,137,73,111,63,196,106,138,114,148,133,142,190,142,146,141,54,74,92,83,62,74,55,63,13,38,131.96
126,202103,101,101번(화계사~동대문),100000385,1010,광화문,2,20,0,0,0,0,0,0,0,1,45,436,42,182,108,359,166,701,57,418,31,275,32,226,31,258,68,341,42,377,35,405,51,394,28,429,94,433,25,250,24,161,26,158,18,89,5,86,37508.24
127,202103,101,101번(화계사~동대문),100000386,1011,종로1가,25,3,0,0,0,0,0,0,0,0,159,30,72,12,83,32,116,42,185,76,231,75,286,130,265,74,434,81,615,103,807,194,907,162,743,201,959,265,714,107,544,46,693,60,735,25,154,9,38971.92
128,202103,101,101번(화계사~동대문),100000387,1012,종로1가,0,11,0,0,0,0,0,0,0,1,40,516,133,195,310,602,483,1011,158,473,87,389,84,349,90,357,89,429,108,505,94,402,67,445,81,359,112,383,42,231,45,132,42,141,25,79,7,82,46327.68
129,202103,101,101번(화계사~동대문),100000388,1013,종로2가,44,6,0,0,0,0,0,0,0,0,121,6,68,11,57,9,132,21,123,41,161,48,185,73,279,60,323,59,398,96,552,150,521,108,593,118,584,227,495,101,606,39,823,33,970,32,218,11,49984.08
130,202103,101,101번(화계사~동대문),100000389,1014,종로2가,3,9,0,0,0,0,0,0,13,29,106,283,119,118,359,398,512,682,188,504,100,362,62,342,58,377,101,404,97,407,96,436,93,439,102,423,108,496,55,242,43,177,47,111,47,78,17,73,60038.56
131,202103,101,101번(화계사~동대문),100000390,1015,종로3가.탑골공원,62,3,0,0,0,0,0,0,0,0,77,8,65,22,72,11,179,24,179,55,311,54,401,87,493,61,473,101,532,112,732,137,864,139,744,126,695,180,721,78,672,27,1037,41,1013,23,249,5,39796.8
132,202103,101,101번(화계사~동대문),100000391,1016,종로3가.탑골공원,1,7,0,0,0,0,0,0,7,32,66,216,56,168,109,364,157,596,63,728,69,457,60,521,67,487,81,594,71,514,105,542,112,495,100,471,122,525,68,256,52,143,62,125,42,95,16,85,57771
133,202103,101,101번(화계사~동대문),100000392,1017,종로4가.종묘,26,2,0,0,0,0,0,0,0,0,61,14,35,7,12,28,45,40,55,32,130,76,148,82,181,66,198,69,290,106,428,139,439,121,488,92,450,94,334,61,205,23,236,32,241,35,91,5,25554.6
134,202103,101,101번(화계사~동대문),100000393,1018,종로4가.종묘,0,2,0,0,0,0,0,0,4,22,9,108,11,148,75,187,58,316,38,407,47,372,29,346,51,335,67,411,76,409,92,353,80,307,76,301,81,358,48,161,23,97,15,66,17,55,14,40,27836.16
135,202103,101,101번(화계사~동대문),100000394,1019,종로5가.광장시장,30,6,0,0,0,0,0,0,0,0,69,59,41,31,29,52,155,71,130,107,235,179,277,185,321,153,415,149,611,272,747,326,697,292,686,215,727,227,586,156,425,66,359,74,371,73,110,17,55523.2
136,202103,101,101번(화계사~동대문),100000395,1020,종로5가.광장시장,2,0,0,0,0,0,0,0,5,7,113,137,13,219,51,394,122,742,112,756,155,656,168,576,176,558,183,453,237,523,305,456,288,380,257,342,316,284,173,125,81,92,67,58,32,43,18,36,21692.4
137,202103,101,101번(화계사~동대문),100000396,1021,종로6가.동대문종합시장,61,11,0,0,0,0,0,0,0,0,59,16,33,33,75,32,182,57,251,112,388,211,506,228,682,170,800,175,1025,237,1205,301,1180,255,1200,187,805,204,605,103,400,63,451,72,470,93,199,27,15424.4
138,202103,101,101번(화계사~동대문),100000397,1022,종로6가.동대문종합시장,0,0,0,0,0,0,0,0,12,32,30,219,21,307,69,466,180,747,184,881,145,828,166,758,151,649,211,794,290,777,348,703,279,516,309,442,205,249,99,164,57,102,51,92,36,73,25,68,35127.84
139,202103,101,101번(화계사~동대문),100000398,1023,동대문역.흥인지문,194,44,0,0,0,0,0,0,0,0,664,16,248,36,345,33,429,93,350,111,446,180,480,196,591,205,494,212,679,350,856,452,826,388,780,358,743,441,661,326,553,237,598,279,660,306,325,109,55861.8
140,202103,101,101번(화계사~동대문),101000036,2133,서소문,28,7,0,0,0,0,0,0,0,0,209,203,17,92,41,268,117,431,294,213,369,115,545,142,352,170,460,131,743,176,916,210,709,194,858,209,1293,187,601,78,303,93,387,61,352,46,95,19,3472.32
141,202103,101,101번(화계사~동대문),101000039,2137,서울신문사,15,2,0,0,0,0,0,0,0,0,85,42,85,31,80,22,96,49,71,79,142,59,187,119,173,62,192,59,341,96,472,81,414,78,518,127,601,168,433,63,337,42,504,58,421,33,75,4,4276.8
142,202103,101,101번(화계사~동대문),105000089,6175,고려대학교앞,33,55,0,0,0,0,0,0,0,0,95,28,100,57,161,150,248,243,170,131,230,128,339,187,251,200,297,242,324,265,504,362,838,401,566,360,536,397,430,365,414,277,385,360,404,454,183,159,3076.32
143,202103,101,101번(화계사~동대문),105000090,6176,우신향병원,53,43,0,0,0,0,0,0,0,0,33,10,44,42,171,49,189,147,124,76,214,133,257,134,241,156,217,198,269,222,334,252,454,319,363,340,312,292,306,251,233,221,255,241,283,293,128,136,1057.92
144,202103,101,101번(화계사~동대문),105000091,6177,안암오거리,102,62,0,0,0,0,0,0,0,0,37,25,103,45,132,80,375,204,144,200,194,252,226,285,197,359,316,348,342,446,400,518,550,590,531,606,542,691,461,529,370,450,558,506,600,608,284,237,2104.56
145,202103,101,101번(화계사~동대문),105000092,6178,대광고등학교앞,17,14,0,0,0,0,0,0,0,0,60,26,105,54,114,43,224,295,139,215,142,148,119,179,109,208,129,183,161,201,184,261,455,361,281,382,210,397,147,337,95,220,115,247,108,314,55,118,1251.12
146,202103,101,101번(화계사~동대문),105000552,6107,신설동역1번출구,111,34,0,0,0,0,0,0,0,0,125,34,166,32,288,66,595,162,303,115,292,119,373,160,297,149,354,160,411,198,544,358,610,310,535,454,475,426,495,362,345,212,464,250,502,302,352,102,6718.56
147,202103,101,101번(화계사~동대문),107000058,8148,성가복지병원,0,0,0,0,0,0,0,0,83,59,110,147,247,200,446,334,402,874,343,460,288,289,269,275,325,292,336,284,330,340,300,315,356,332,296,420,283,519,220,372,231,279,156,255,107,234,103,129,9497.04
148,202103,101,101번(화계사~동대문),107000059,8149,성가복지병원,30,58,0,0,0,0,0,0,0,0,52,175,176,313,349,256,757,532,266,292,269,257,237,335,231,330,214,318,302,429,392,588,553,664,463,693,656,658,487,675,276,386,262,339,148,381,59,196,12199.68
149,202103,101,101번(화계사~동대문),107000060,8150,종암경찰서,0,0,0,0,0,0,0,0,236,82,209,205,419,201,934,325,809,770,631,481,561,394,432,296,520,288,460,295,422,361,407,361,331,441,413,584,327,595,240,426,168,299,162,257,86,272,81,155,14780.08
150,202103,101,101번(화계사~동대문),107000061,8151,종암경찰서,46,58,0,0,0,0,0,0,0,0,103,97,183,76,294,76,493,227,357,144,286,187,304,223,313,235,249,259,320,368,485,504,589,608,532,501,832,576,605,599,360,424,325,390,359,471,137,218,10522.96
151,202103,101,101번(화계사~동대문),107000062,8152,종암동주민센터,0,0,0,0,0,0,0,0,311,83,355,122,641,144,1656,405,1460,570,984,296,876,215,631,161,647,142,776,200,631,250,534,220,479,286,486,311,434,346,325,281,244,218,155,195,90,170,124,112,9064.72
152,202103,101,101번(화계사~동대문),107000063,8153,종암동주민센터,30,93,0,0,0,0,0,0,0,0,165,63,237,61,260,84,618,253,405,166,342,228,333,301,329,394,287,467,373,502,525,690,570,882,522,798,563,929,604,1016,243,652,206,699,221,738,139,335,13984.04
153,202103,101,101번(화계사~동대문),107000064,8154,숭례초교,0,0,0,0,0,0,0,0,161,186,243,179,493,232,1120,615,1192,630,858,333,680,244,502,197,604,219,668,272,630,204,581,220,633,211,528,285,468,267,371,179,189,147,161,120,106,149,87,97,8678.04
154,202103,101,101번(화계사~동대문),107000065,8155,숭례초등학교,43,100,0,0,0,0,0,0,0,0,221,105,188,135,190,185,456,450,216,182,179,259,219,351,212,347,187,455,308,540,506,763,610,845,593,819,618,855,501,890,204,618,171,669,276,910,131,379,14504.84
155,202103,101,101번(화계사~동대문),107000066,8156,고대앞,0,0,0,0,0,0,0,0,69,135,86,273,96,371,247,683,262,1017,332,691,258,559,220,340,299,393,368,535,291,409,333,339,362,417,360,381,336,388,174,232,148,186,116,180,88,155,47,90,4854.56
156,202103,101,101번(화계사~동대문),107000067,8157,우신향병원,0,0,0,0,0,0,0,0,43,21,93,129,153,124,400,304,499,720,359,511,273,429,222,248,359,276,384,314,369,303,327,297,342,418,291,299,265,350,138,277,85,190,63,171,66,178,45,74,1398
157,202103,101,101번(화계사~동대문),107000068,8158,안암오거리,0,0,0,0,0,0,0,0,53,25,95,266,96,259,266,321,347,600,349,582,332,374,362,257,406,267,578,336,567,251,527,277,569,316,707,290,830,357,522,237,407,214,351,183,366,159,172,69,1589.16
158,202103,101,101번(화계사~동대문),107000069,8159,대광초교,0,0,0,0,0,0,0,0,33,176,168,366,235,273,584,416,796,383,621,331,410,241,357,207,342,231,404,263,347,239,345,205,287,231,390,246,485,283,294,225,124,180,82,129,75,148,72,51,1272.72
159,202103,101,101번(화계사~동대문),108000001,9001,수유3동우체국,0,0,0,0,0,0,0,0,234,121,164,129,297,199,716,420,831,666,570,500,397,403,296,351,325,405,470,426,408,418,337,358,352,446,378,468,327,449,323,268,200,180,251,179,305,157,92,48,21638.8
160,202103,101,101번(화계사~동대문),108000002,9002,수유3동우체국,78,88,6,3,0,0,0,0,0,0,6,42,61,290,79,103,154,172,119,128,94,140,128,166,165,199,151,213,195,238,292,318,363,505,348,412,297,502,312,531,216,407,226,325,277,375,97,174,18122.8
161,202103,101,101번(화계사~동대문),108000003,9003,수유역,0,0,0,0,0,0,0,0,103,48,168,93,146,94,164,133,278,411,186,433,233,293,240,261,215,306,233,344,310,342,294,345,260,256,230,300,279,283,148,214,146,114,134,114,157,140,86,33,22817.08
162,202103,101,101번(화계사~동대문),108000004,9004,수유역.강북구청,278,287,5,5,0,0,0,0,0,0,71,100,365,490,316,258,448,603,454,409,477,486,501,501,580,663,579,646,752,805,948,1069,1118,1405,1253,1315,1379,1317,1368,1180,1088,827,1114,731,1106,695,549,498,102468.24
163,202103,101,101번(화계사~동대문),108000005,9005,수유시장.성신여대미아캠퍼스앞,0,0,0,0,0,0,0,0,200,68,329,139,249,139,395,143,508,582,436,454,430,387,346,307,437,351,510,443,489,468,462,467,465,390,556,369,422,325,346,221,250,157,139,135,183,184,126,48,54629.12
164,202103,101,101번(화계사~동대문),108000006,9006,수유시장.성신여대미아캠퍼스앞,45,94,2,0,0,0,0,0,0,0,79,82,153,188,196,110,203,392,230,212,207,281,295,380,387,389,448,378,439,496,541,665,716,831,701,718,621,644,528,543,413,357,355,283,212,282,111,190,68265.6
165,202103,101,101번(화계사~동대문),108000007,9007,미아역.신일중고,0,0,0,0,0,0,0,0,147,16,286,102,181,106,441,274,571,610,477,364,354,259,334,206,339,191,382,285,390,255,390,280,479,271,367,300,361,306,269,208,203,146,148,153,192,220,111,94,42695.04
166,202103,101,101번(화계사~동대문),108000008,9008,미아역.신일중고,61,99,1,0,0,0,0,0,0,0,48,88,72,147,64,145,107,351,139,211,123,267,168,289,205,277,194,351,233,386,286,545,340,660,383,566,391,515,381,469,324,372,314,334,197,354,113,182,58745.6
167,202103,101,101번(화계사~동대문),108000009,9009,도봉세무서.성북시장,0,0,0,0,0,0,0,0,93,44,118,105,186,159,445,359,439,737,303,461,295,355,227,276,175,236,252,313,244,355,184,267,217,270,201,311,265,318,168,219,94,140,100,167,92,150,47,81,44456.32
168,202103,101,101번(화계사~동대문),108000010,9010,도봉세무서.성북시장,87,64,0,3,0,0,0,0,0,0,17,85,77,83,73,88,178,356,127,147,143,175,124,189,119,222,162,217,159,275,208,401,361,470,292,504,287,502,245,474,211,323,142,276,110,339,56,151,51020.8
169,202103,101,101번(화계사~동대문),108000011,9011,미아사거리역,0,0,0,0,0,0,0,0,246,54,444,156,455,238,830,441,1173,568,944,577,727,575,568,474,712,480,767,572,805,709,770,675,859,730,889,683,928,781,799,534,618,300,459,288,410,289,317,158,84604.16
170,202103,101,101번(화계사~동대문),108000012,9012,미아사거리역,190,117,0,0,0,0,0,0,0,0,117,282,182,437,171,516,331,855,218,571,406,562,372,592,449,669,530,662,623,851,858,1140,1296,1422,1242,1353,1160,1356,1168,1155,1077,691,714,591,727,788,382,418,151623.68
171,202103,101,101번(화계사~동대문),108000014,9102,우이동도선사입구.북한산우이역,0,0,0,0,0,0,0,0,8,0,9,0,3,0,13,1,47,0,33,1,49,0,52,0,87,1,103,0,84,2,112,0,165,0,180,0,145,1,140,1,49,0,51,0,21,0,2,0,23.52
172,202103,101,101번(화계사~동대문),108000015,9103,우이동성원아파트,0,0,0,0,0,0,0,0,70,0,64,0,22,0,85,0,74,0,68,1,36,2,32,2,57,0,55,4,68,0,70,3,57,1,46,2,35,8,34,4,15,0,35,0,47,0,2,0,78.72
173,202103,101,101번(화계사~동대문),108000016,9104,우이동성원아파트,0,15,0,1,0,0,0,0,0,0,0,0,0,63,0,197,0,145,0,131,0,119,0,138,0,87,0,69,1,58,0,74,0,95,0,70,0,76,0,61,0,51,0,36,1,39,2,33,2870.16
174,202103,101,101번(화계사~동대문),108000378,9013,수유(강북구청)역,0,0,0,0,0,0,0,0,164,148,321,305,291,395,535,898,576,1295,496,787,501,645,355,533,517,645,557,719,577,794,576,791,553,770,580,858,548,988,432,672,334,392,363,312,521,371,237,114,70508.88
175,202103,101,101번(화계사~동대문),109000013,10013,도봉구민회관,0,0,0,0,0,0,0,0,216,571,330,551,412,600,880,1128,1038,1141,519,551,540,425,380,286,510,363,666,384,602,346,523,337,572,296,589,324,611,258,356,166,275,109,279,91,237,79,85,15,22729.2
176,202103,101,101번(화계사~동대문),109000015,10015,쌍문역,0,0,0,0,0,0,0,0,340,109,336,1316,238,1289,512,3520,729,3332,656,1899,490,1451,332,1071,457,1141,538,1235,535,1212,497,938,570,997,585,1029,595,874,429,495,344,270,337,211,382,201,89,42,55340.8
