,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
97,100000380,서울역사박물관.경희궁앞,206,236,6,21,0,0,0,0,738,1715,1820,2896,1023,2741,2500,7691,3640,16032,3146,7756,3110,4814,3569,4045,3484,3894,3156,4176,3840,3614,4717,3178,5364,2847,8841,2711,10299,2888,4279,1675,2653,1111,2333,975,2189,1020,558,451,71471,76487,45892.200000000004
98,100000384,광화문,908,322,65,24,0,0,0,0,1149,2206,1505,3038,1994,2442,3717,5096,5908,10738,4671,8205,3717,4535,3861,5051,3601,4370,4014,4560,4271,4034,4991,3948,5368,3993,6375,4342,8872,4695,5201,2172,4100,1674,4468,1239,4077,1224,1526,538,84359,78446,40791.92
99,100000385,광화문,443,457,84,67,0,0,0,0,72,761,370,2573,378,1820,1008,4279,1792,9049,1093,5385,1229,2980,2048,3312,2125,3399,3307,4145,3837,3761,4438,3842,4889,3912,6076,4350,8765,4385,5645,2640,4699,1768,5490,1654,4022,1634,1101,806,62911,66979,37508.240000000005
100,100000386,종로1가,375,389,43,84,0,0,0,0,271,1066,1046,2070,553,2068,1041,5616,1713,9845,1987,8064,2736,4315,3761,4467,3969,3856,5316,4115,6559,3693,7357,3650,7149,3724,9301,4617,11555,5776,7447,2602,6831,1803,7536,1423,6787,1222,1615,481,94948,74946,38971.92
101,100000387,종로1가,661,297,53,40,0,0,0,0,233,1210,457,3436,834,2453,2332,6583,5260,12170,2275,7165,1859,4442,2386,4480,2779,4132,3666,4525,4282,4522,4745,4238,4951,4283,6795,4537,10310,4971,6391,2964,5561,2093,6813,1715,5983,1669,1384,803,80010,82728,46327.68000000001
102,100000388,종로2가,782,733,244,108,0,0,0,0,802,806,916,1296,837,1589,1206,3342,1941,5172,1849,5783,2192,4550,2996,4865,3908,4840,4885,5058,5674,4747,7220,5031,7043,4930,8363,5361,9262,6514,7299,3290,7413,1875,10245,1498,11538,1370,2370,748,98985,73506,49984.08
103,100000389,종로2가,1051,685,110,151,0,0,0,0,909,1949,1122,2880,1301,2197,3509,5150,5658,9353,3005,7517,2457,5154,3066,4777,4155,5117,5022,5380,5405,5191,5918,5086,6263,5356,7582,5817,8721,6495,6814,3499,6274,2183,8069,1751,9078,1758,1903,846,97392,88292,60038.56000000001
104,100000390,종로3가.탑골공원,1246,806,226,121,0,0,0,0,127,177,480,690,838,886,1723,1741,2920,3861,2725,4800,3354,4775,4257,5246,5046,5295,5785,5400,5904,5359,7342,5040,7489,4987,8520,4812,9525,4988,7870,2554,6991,1427,10217,1227,11106,1388,3223,748,106914,66328,39796.8
105,100000391,종로3가.탑골공원,735,292,20,37,0,0,0,0,233,1916,1099,3550,994,2471,1726,4976,2577,8860,1826,9389,2003,6774,2820,6168,3805,6124,4605,6950,4558,5909,5186,5857,5403,5735,5472,6072,5986,6432,5124,3299,4356,1828,5268,1507,6425,1470,1569,669,71790,96285,57771.0
106,100000392,종로4가.종묘,611,297,71,50,0,0,0,0,63,144,229,511,280,684,304,1571,562,3465,791,2924,1406,3753,1914,3726,2487,3807,2810,3588,3434,3468,4115,3457,4609,3088,5510,2710,6805,2173,4523,1016,2514,648,2827,603,2908,639,1076,269,49849,42591,25554.600000000002
107,100000393,종로4가.종묘,156,101,5,12,0,0,0,0,54,607,152,1685,238,1793,507,3456,597,5751,652,6146,1165,4988,1676,4423,2076,4263,2176,4368,2620,4249,2797,3757,2953,3427,2716,3107,3090,2758,1854,1246,947,672,840,532,892,421,331,230,28494,57992,27836.160000000003
108,100000394,종로5가.광장시장,880,843,113,79,0,0,0,0,54,216,583,1084,629,1749,1235,3500,2549,7241,2476,6023,2912,6978,3960,7285,4800,7200,6181,7186,7187,6982,8586,6791,8917,5753,10014,5277,11182,4895,7157,2494,4776,1582,4423,1294,4504,1556,1760,747,94878,86755,55523.2
109,100000395,종로5가.광장시장,513,187,12,16,0,0,0,0,37,175,320,938,206,1478,415,3468,871,6697,1065,5911,1717,5138,2573,4567,3402,4287,4087,3973,4637,3927,4757,3393,4816,2854,4505,2502,5192,1914,3173,985,2096,650,1961,423,1538,440,587,308,48480,54231,21692.4
110,100000396,종로6가.동대문종합시장,374,230,76,48,0,0,0,0,150,151,530,579,444,785,535,1244,1116,2191,1820,2481,3415,2968,4652,3083,5635,3146,6930,3239,8171,3401,9157,3405,9429,2736,9700,2285,8024,2234,5342,1219,3550,858,3560,847,3553,1026,1089,405,87252,38561,15424.4
111,100000397,종로6가.동대문종합시장,359,143,24,12,0,0,0,0,223,578,279,1328,421,2790,832,4867,1600,8445,1824,7959,2127,7174,2855,6942,3601,6510,4069,6796,4821,6651,5390,5659,5271,4262,5264,3274,4145,2245,2324,1336,1723,976,1507,872,1449,660,704,357,50812,79836,35127.840000000004
112,100000398,동대문역.흥인지문,2394,1736,359,262,0,0,0,0,1016,223,5529,1606,3213,1451,4053,2353,5369,3966,4682,3624,5049,3980,6004,4984,7405,5380,6733,5642,7463,6228,8305,6568,8728,6498,8791,6975,8101,7608,6373,5893,5259,4577,6189,4931,6793,5708,3857,2910,121665,93103,55861.80000000001
113,100000414,창덕궁.서울돈화문국악당,33,6,0,0,0,0,0,0,6,43,29,106,121,111,244,344,385,736,246,442,223,256,223,310,366,290,429,373,513,303,601,291,738,284,989,269,1146,252,823,156,694,65,860,64,735,69,180,33,9584,4803,1536.96
114,101000001,남대문세무서.서울백병원,114,41,0,0,0,0,0,0,79,243,342,988,194,1205,630,2362,832,2645,697,2040,1028,1697,1301,1748,1406,1913,1931,1921,1907,2035,1991,2221,2147,2642,2822,2991,3738,2495,2103,2422,1658,2225,1540,2078,1550,2114,397,475,28407,38501,4620.120000000001
115,101000002,서울백병원.국가인권위.안중근활동터,388,260,24,45,0,0,0,0,2,75,93,206,2065,882,5990,3666,9643,5933,7288,3252,5689,2345,4961,2434,5208,2337,5074,2645,4917,2334,4341,2170,4115,2210,4508,2512,4885,2669,3939,1484,3008,811,2551,707,2460,1118,1379,439,82528,40534,6485.4400000000005
116,101000004,서울역버스환승센터,2331,256,174,4,0,0,0,0,873,1326,2928,4860,2199,4370,5694,6378,7899,6447,5566,5126,4279,4743,4682,4772,5492,5143,5881,5103,6231,5618,7931,6548,8957,7477,10657,9739,11612,13249,8688,7262,6813,5160,7758,4808,7879,4558,4294,1247,128818,114194,91355.20000000001
117,101000005,서울역버스환승센터,392,92,81,31,0,0,0,0,413,813,1168,2586,1073,2416,2179,4473,3009,4530,2531,3655,2233,2553,2041,2330,2299,2773,2182,2621,2042,2325,2151,2637,2232,2989,2346,3659,2380,4892,1964,2448,1572,2143,1862,1979,1877,1715,1199,830,39226,54490,15257.2
118,101000006,서울역버스환승센터,766,638,27,74,0,0,0,0,300,148,2370,2355,1735,3271,4278,5718,9298,7327,3856,5799,3136,3724,3245,3117,3930,3169,4256,3513,4031,3308,5846,3737,5841,4504,7041,5486,8023,7173,6493,4142,5116,3255,6578,2905,5845,2764,2993,1367,95004,77494,34097.36
119,101000007,서울역버스환승센터.강우규의거터,952,562,26,32,0,0,0,0,24,412,279,2037,288,1992,1310,3393,2725,5104,1464,4178,1103,2997,1217,2847,1252,2787,1176,2649,1098,2515,1261,2598,1228,2359,1266,2786,1518,3434,825,2108,760,1721,715,1773,720,1823,584,725,21791,50832,20332.800000000003
120,101000009,만리동고개,59,162,0,0,0,0,0,0,123,15,973,245,1188,302,2944,1055,3929,1226,2671,792,1863,563,1636,757,2047,909,2240,1052,1722,1194,2290,1454,3239,1606,3190,2029,2408,2798,1627,2517,986,1715,1208,1832,1077,2193,474,1161,37894,25577,4092.3200000000006
121,101000010,손기정체육공원입구,20,49,0,0,0,0,0,0,33,26,81,193,237,333,1071,683,1519,1147,733,530,549,409,518,526,588,681,627,861,567,965,709,1176,839,1167,855,1413,1066,1847,603,1809,402,1160,498,1117,388,1240,146,574,12049,17906,2864.96
122,101000011,서울의료보건고등학교.서울역서부,146,7,0,0,0,0,0,0,1,50,39,127,177,151,983,354,1494,360,979,181,616,207,611,244,750,336,762,361,789,388,887,529,1010,496,1471,583,2122,729,1687,695,1133,448,1247,470,1074,438,824,123,18802,7277,1164.3200000000002
123,101000013,서울역서부,75,24,0,0,0,0,0,0,25,102,191,306,246,658,306,1222,622,1808,531,1152,485,890,506,735,610,970,610,932,583,975,633,1093,638,1104,685,1209,593,1351,458,971,302,724,351,567,348,575,147,279,8945,17647,4235.280000000001
124,101000014,중림동교차로,20,9,0,0,0,0,0,0,4,66,119,363,159,233,417,308,457,533,278,421,238,308,274,365,403,436,442,588,390,588,562,675,677,710,702,777,783,853,570,701,365,441,383,418,488,460,84,86,7815,9339,1867.8
125,101000015,종근당.충정로역,84,38,0,0,0,0,0,0,0,0,393,258,948,369,1500,651,1628,1141,1105,610,820,437,654,339,771,354,708,413,752,307,604,349,673,377,810,402,804,437,479,359,396,311,459,328,488,360,193,180,14269,8020,962.4
126,101000017,한국경제신문사.서소문역사공원,13,32,0,0,0,0,0,0,0,0,66,147,64,140,100,139,226,537,184,436,142,258,206,205,245,204,272,275,278,245,375,256,314,258,384,230,496,464,196,287,150,193,116,219,126,236,63,155,4016,4916,393.28000000000003
127,101000018,경찰청.동북아역사재단,232,244,32,44,0,0,0,0,81,46,548,610,475,1395,908,5387,1235,11268,1027,4251,962,1755,1352,1547,1356,1769,1759,1996,2422,1777,3489,2102,3250,2261,5329,2566,8711,2652,3802,2075,2703,1425,2850,1536,2284,1953,695,822,45502,49481,21771.640000000003
128,101000020,서대문경찰서.농협은행.유관순활동터,132,43,0,0,0,0,0,0,59,32,663,168,343,306,724,1120,1045,2352,763,687,717,517,816,558,916,614,1065,802,1591,764,2960,778,3585,846,3131,872,5298,802,2796,707,2204,651,2361,530,2373,573,825,235,34367,13957,2233.12
129,101000021,염천교,0,0,0,0,0,0,0,0,3,76,49,398,142,189,261,661,377,1304,377,1001,284,310,541,313,427,367,467,456,539,376,625,382,546,411,1253,349,2244,314,1094,213,593,140,604,121,617,165,124,21,11167,7567,908.0400000000002
130,101000023,숭례문.한국일보,167,217,179,105,0,0,0,0,8,162,58,311,147,415,331,820,639,1204,471,1031,461,543,615,490,568,513,758,581,816,594,1002,615,1082,713,2085,780,2030,902,1034,638,683,425,792,417,642,578,235,297,14803,12351,1976.1600000000003
131,101000025,후암삼거리,0,0,0,0,0,0,0,0,0,0,47,149,102,382,165,908,271,1315,166,914,179,570,256,495,190,529,207,507,187,515,199,446,190,593,243,694,249,726,138,439,90,292,88,254,69,250,18,89,3054,10067,805.36
132,101000027,숭례문,210,74,59,14,0,0,0,0,20,165,526,789,582,939,1127,2125,1389,3850,1473,3221,1320,2271,1719,1970,1720,1840,1829,1772,1997,1705,2227,1560,2239,1432,2977,1480,3373,1286,1622,847,1139,676,981,759,1014,722,482,392,30025,29889,14346.720000000001
133,101000028,숭례문,152,15,72,4,0,0,0,0,0,0,224,143,452,195,853,236,1381,399,980,515,795,348,779,202,806,189,882,179,905,166,990,158,1013,138,1458,162,1706,138,1005,92,641,89,627,68,647,53,362,64,16730,3553,426.36
134,101000029,남대문시장악세사리전문상가,6,57,5,34,0,0,0,0,0,0,6,372,16,327,11,971,37,1379,48,1321,56,1256,100,1589,99,1533,123,1483,116,1496,139,1423,109,1036,127,944,107,839,61,514,17,289,9,262,5,337,0,118,1197,17580,1406.4
135,101000030,숭례문남산방향,66,5,33,8,0,0,0,0,0,0,91,43,389,139,533,162,1056,157,695,116,762,165,1142,120,1545,111,1668,112,1975,114,2013,111,2159,104,2156,68,1733,66,987,41,634,23,472,25,492,45,239,31,20840,1766,141.28000000000003
136,101000031,남대문시장,15,2,0,0,0,0,0,0,0,49,52,565,23,508,71,586,100,701,134,722,204,803,449,1081,677,942,891,892,1008,707,1109,470,1021,365,844,294,740,227,462,139,410,81,179,42,146,61,73,37,8608,9274,741.9200000000001
137,101000032,북창동.남대문시장,171,234,3,35,0,0,0,0,558,708,1356,2829,979,2070,1914,3828,2301,6134,2028,5188,2292,4511,3797,4840,4871,4579,6271,4712,7230,4892,8369,4571,9617,4126,10881,3574,9251,3372,5744,2219,4341,1647,3651,1581,3543,1801,1056,735,90224,68186,49093.92
138,101000033,시청앞,357,329,32,99,0,0,0,0,0,0,142,1122,73,1273,269,3865,374,7273,429,4038,609,2571,850,2595,793,2721,991,2723,1399,2566,1750,2323,1539,2197,2447,2403,2960,2365,1405,1408,1190,875,1345,1035,1431,818,424,306,20809,44905,12573.4
139,101000034,삼성본관앞,291,231,128,83,0,0,0,0,0,0,159,290,154,625,356,1351,489,2701,463,1712,493,1175,836,1012,943,1201,1241,1022,1689,901,1838,950,2048,845,3466,885,4599,884,2115,576,1562,413,1763,411,1567,397,520,245,26720,17910,4298.4
140,101000035,시청앞,72,8,46,4,0,0,0,0,0,0,23,19,124,40,208,92,307,265,334,130,374,104,446,119,545,99,672,125,653,118,756,164,824,109,926,108,1588,127,914,91,737,80,778,68,873,47,322,35,11522,1952,234.24
141,101000036,서소문,127,56,0,0,0,0,0,0,0,0,303,716,183,1007,223,2399,500,4267,804,2462,934,1255,1453,1046,1153,1216,1442,1076,1875,1120,2316,1000,1940,899,2697,953,3327,745,1856,396,1380,342,1559,334,1236,256,416,157,25724,21702,3472.3200000000006
142,101000037,서소문,207,30,0,0,0,0,0,0,22,317,247,1486,173,1137,408,3027,716,4507,789,2962,914,1533,1515,1484,1344,1475,1936,1561,2298,1583,2824,1614,2778,1504,4444,1598,6344,1293,3436,910,3182,649,3348,673,2508,698,703,231,40136,30272,4843.52
143,101000039,서울신문사,105,130,2,17,0,0,0,0,0,0,174,619,170,577,172,1569,398,3400,351,2251,437,1192,656,1526,631,1264,850,1347,1327,1211,1954,1160,1979,1094,2436,1154,3594,1265,2022,595,1743,331,2293,324,1668,273,366,85,23328,21384,4276.8
144,101000040,우리은행종로지점,314,129,17,4,0,0,0,0,3,43,318,584,850,848,1938,3631,2507,5877,1923,3637,1526,2125,1863,2204,1752,2027,2277,2078,2554,1979,3141,1870,2708,1967,3386,2170,4595,2279,3222,1247,2898,786,2787,634,2699,805,902,340,44180,37264,17886.72
145,101000041,롯데백화점,38,15,0,0,0,0,0,0,847,1692,1686,3515,873,3105,1209,4554,1978,7503,1697,5923,1919,5978,3356,6904,4728,6881,6072,6715,7107,6750,8980,6598,9405,6265,11131,6355,13026,6641,9786,3508,8653,2067,5497,2048,4842,1884,718,297,103548,95198,49502.96000000001
146,101000042,해운센터.롯데영프라자,5,49,0,26,0,0,0,0,50,257,8,464,19,357,71,894,99,1471,93,1071,129,1101,241,1019,333,1019,340,1072,431,1107,529,1152,557,1060,937,1089,1662,1089,765,594,646,427,383,377,301,341,102,100,7701,16136,2581.76
147,101000043,롯데영프라자,305,177,17,4,0,0,0,0,16,94,1005,1850,1070,2034,2348,5693,3656,10856,2380,6494,2296,5015,3192,5563,4105,5517,4985,5501,5576,5304,7248,4875,7199,4650,8070,4816,8542,4287,6315,2367,6772,1538,4246,1324,3004,1419,1062,738,83409,80116,60888.159999999996
148,101000045,신세계앞,51,36,0,0,0,0,0,0,42,190,122,390,115,549,235,739,357,1219,332,1028,428,1131,791,1161,1218,1215,1385,1099,1846,1139,2067,1043,1962,962,2377,938,2594,854,1827,499,1540,223,877,178,638,247,158,37,20962,14877,1785.2400000000002
149,101000046,남대문시장.회현역,169,35,0,0,0,0,0,0,184,451,502,1147,304,868,720,1493,946,2076,594,2075,779,2062,1363,1994,1869,1865,2131,1822,2570,1639,3008,1456,3421,1076,3411,739,2165,708,1474,465,1164,460,1006,614,1079,438,645,251,29504,23734,4746.8
150,101000047,남대문시장.회현역,38,22,0,0,0,0,0,0,291,205,807,1334,470,1314,555,2754,896,3827,781,3395,881,3217,1187,3150,1668,2907,1945,2761,2037,2519,2263,2064,2668,1530,2540,1302,1707,1107,893,734,671,410,707,488,709,606,459,308,24173,35954,8628.960000000001
151,101000048,남산3호터널,43,21,0,0,0,0,0,0,55,78,104,180,161,234,315,326,672,676,528,390,387,305,440,356,540,442,584,497,680,620,721,626,754,685,1003,938,1228,1008,898,820,647,609,525,580,388,561,114,97,10787,10049,1205.88
152,101000049,남산3호터널.서울애니메이션센터,43,48,0,0,0,0,0,0,0,1,39,386,171,509,509,2109,530,4034,480,2252,380,1980,475,1925,591,1977,642,1779,739,1785,825,1436,866,1438,1106,1467,1495,1425,807,825,572,530,470,515,371,534,204,218,11315,27173,4347.68
153,101000050,명동입구,12,19,0,0,0,0,0,0,25,160,103,829,160,636,263,1471,748,2383,578,1375,572,1214,819,1264,1093,1199,1226,1294,1480,1123,1513,1160,1824,968,1797,942,1867,915,1508,533,1358,341,1260,242,756,262,206,118,19168,18448,3689.6
154,101000051,퇴계로2가.명동역,104,70,0,0,0,0,0,0,11,515,43,1255,151,923,605,1491,676,2402,524,2405,582,1999,723,2283,1157,2474,1318,2225,1485,2259,1713,2162,1957,1674,1965,1683,2374,1781,1745,1058,1566,671,1641,583,1090,575,352,349,21782,30837,7400.88
155,101000052,퇴계로3가.한옥마을.한국의집,182,35,0,0,0,0,0,0,85,659,274,956,687,792,1574,1451,2438,2469,1296,1436,913,1004,1090,935,1111,909,1288,784,1404,814,1343,815,1616,663,2067,697,2827,784,1621,525,1250,316,1454,290,1404,257,631,185,26555,16776,4697.280000000001
156,101000053,퇴계로3가.한옥마을.한국의집,30,21,0,0,0,0,0,0,51,86,57,442,98,451,75,1055,413,2027,306,1391,332,966,313,848,376,801,522,816,550,871,665,790,538,721,666,815,1016,753,631,430,600,281,778,189,690,255,232,102,8939,14111,2257.76
157,101000054,충무로역2번출구.대한극장앞,80,14,0,0,0,0,0,0,90,23,254,169,269,258,920,551,2309,1176,932,765,660,562,728,560,709,531,841,572,955,567,941,578,889,625,1070,609,1412,593,1164,366,876,204,1285,240,1465,210,518,119,18367,9292,1486.72
158,101000055,충무로역8번출구.대한극장앞,168,22,0,0,0,0,0,0,162,605,358,1071,448,677,1008,1201,1477,2687,885,1900,757,1312,902,1203,967,1088,1060,1096,1069,1118,1143,1079,1334,1185,1422,1450,1812,1986,1414,1015,1123,643,1307,544,1539,526,606,264,20961,22672,6348.160000000001
159,101000056,초동,5,4,0,0,0,0,0,0,0,0,7,78,1,42,1,71,13,179,37,177,8,61,23,65,23,59,26,44,33,49,36,48,28,32,33,67,102,68,58,31,20,32,54,20,44,19,18,17,570,1163,46.52
160,101000057,을지로입구.로얄호텔,344,97,5,11,0,0,0,0,0,0,116,431,373,1029,971,3116,1448,4136,1055,2043,1051,1346,1333,1068,1382,1121,1762,1230,1974,1046,2359,1040,2015,995,2746,1044,3471,887,2178,529,2105,351,2181,353,2298,381,689,179,31856,22433,5383.92
161,101000058,을지로입구.시청입구,106,6,0,0,0,0,0,0,64,470,283,1313,299,814,471,1880,1132,3215,863,1897,697,1141,778,1194,922,1227,1165,1212,1234,1072,1477,1152,1419,1207,1991,1268,3128,1241,1865,838,1752,580,1781,442,1707,423,584,162,23718,22754,4550.8
162,101000059,을지로2가.기업은행본점.서울노동청,28,2,0,0,0,0,0,0,224,1256,586,1888,381,1508,1307,3395,2210,4072,1352,2646,1118,2134,1463,2193,1252,2229,1622,2364,1703,2327,2169,2197,2302,2113,4026,2088,5772,1868,3365,1525,2561,1146,2282,1109,2283,1177,407,339,38413,39576,11081.280000000002
163,101000060,을지로2가.파인에빈뉴,151,46,13,9,0,0,0,0,0,0,85,140,539,368,1739,771,2959,2311,1781,1159,1513,727,1431,632,1228,638,1274,752,1645,666,1938,594,1444,605,1892,704,2354,744,1797,345,1615,176,1845,145,2246,170,684,86,30173,11788,2357.6
164,101000061,을지로3가,0,0,0,0,0,0,0,0,41,1089,67,2037,84,1307,343,2318,475,3412,460,2294,376,1560,604,1326,581,1478,696,1519,840,1399,915,1395,957,1498,1220,1644,1682,1488,1245,876,969,756,1216,520,1630,578,197,116,14598,28610,4577.6
165,101000062,을지로3가,157,65,19,8,0,0,0,0,0,0,68,175,54,344,92,1018,274,1409,336,942,349,740,482,823,548,803,680,826,881,800,944,793,965,761,1148,862,1635,936,1294,397,1048,192,1859,141,2279,179,575,79,15687,12293,2458.6000000000004
166,101000063,을지로4가,0,0,0,0,0,0,0,0,82,534,110,1348,55,992,97,1444,170,2602,258,2138,319,1283,473,1011,531,1028,529,1038,695,1025,734,1031,803,982,1051,1061,1111,1021,720,552,508,393,642,215,784,218,93,42,9765,19958,3193.28
167,101000064,을지로4가.베스트웨스턴국도,172,79,18,3,0,0,0,0,0,0,129,281,105,434,187,1454,273,2258,408,1279,560,1109,760,1010,1006,1036,1006,1027,1238,1048,1553,944,1612,803,1932,744,2400,672,1643,423,1081,220,1299,223,1267,235,482,137,19131,15419,3700.5600000000004
168,101000065,중구청앞.덕수중학교,20,1,0,0,0,0,0,0,51,316,52,736,89,433,126,833,199,2042,165,1154,172,655,218,472,280,415,381,477,361,439,377,385,355,345,415,415,502,396,261,218,203,201,126,261,143,161,67,82,4563,10437,1252.44
169,101000066,을지로5가,0,0,0,0,0,0,0,0,87,172,98,779,115,688,156,1014,334,2141,285,1388,384,1083,483,920,723,826,812,867,894,835,881,742,1002,684,838,552,850,453,484,251,271,176,284,148,281,117,33,15,9295,13851,1662.1200000000001
170,101000067,을지로5가.중부시장,89,124,8,10,0,0,0,0,0,0,56,63,181,231,299,440,271,1188,407,979,768,1004,883,899,837,963,1082,1013,1301,993,1543,892,1493,752,1535,689,1643,556,1142,431,691,300,743,228,817,300,387,140,16176,12195,2439.0
171,101000068,방산시장.훈련원종합체육관,26,5,0,0,0,0,0,0,87,1,126,29,36,15,66,30,75,44,73,54,104,93,114,106,141,138,205,115,280,133,305,172,337,120,445,117,518,155,307,92,228,27,194,41,140,50,126,13,3933,1550,124.0
172,101000069,을지로5가.훈련원종합체육관,56,5,0,0,0,0,0,0,27,2,84,20,112,14,135,47,350,123,172,72,149,74,172,53,230,64,207,91,342,83,333,106,502,72,651,81,864,72,494,46,316,39,289,38,298,41,155,17,5938,1160,92.8
173,101000070,을지로6가.국립중앙의료원,220,324,17,41,0,0,0,0,0,0,105,89,167,232,253,450,363,917,332,692,444,813,523,877,522,881,603,899,818,1040,1160,965,1150,844,1244,825,1319,922,1208,783,1073,621,1040,409,1365,476,504,283,14430,13383,2676.6000000000004
174,101000071,광희동,288,121,1,0,0,0,0,0,29,40,389,721,1222,552,2449,913,4704,2081,2396,1242,1300,771,1318,860,1536,848,1497,837,1460,734,1474,725,1544,824,1882,841,2393,920,1615,733,1331,496,1363,376,1330,404,645,199,32166,15238,3047.6000000000004
175,101000072,광희동,145,145,0,0,0,0,0,0,372,63,1644,964,185,791,333,1685,594,2900,326,2401,405,2235,360,2233,414,2285,522,2362,617,2452,650,2346,696,2713,851,3687,1238,4391,798,3085,675,2201,669,1975,890,1857,391,755,12775,43526,6964.160000000001
176,101000073,을지로6가.국립중앙의료원,0,0,0,0,0,0,0,0,246,115,329,489,115,514,269,685,256,1200,355,1063,424,711,505,598,504,619,609,564,599,573,730,480,639,386,583,351,477,294,360,160,302,101,265,111,258,106,59,16,7884,9136,730.88
